time_s,range_m,pursuer_speed_m_s,closing_velocity_m_s,a_cmd_norm_m_s2,a_applied_norm_m_s2,aM_parallel_m_s2,aM_total_norm_m_s2,saturated,guidance_updated
45.02,27813.7226197736,715.5472360835637,747.0086326593383,6.52147525962301,6.52147525962301,-1.0,6.597699565899845,False,True
45.03,27806.25265520338,715.5372390554313,746.9951736236433,6.520530929358653,6.520530929358653,-1.0,6.59676614719082,False,True
45.04,27798.78282526351,715.5272420264799,746.9817112687581,6.519586633636693,6.519586633636693,-1.0,6.595832765731271,False,True
45.050000000000004,27791.31312998718,715.5172449967095,746.9682455959572,6.518642372465957,6.518642372465957,-1.0,6.5948994215309,False,True
45.06,27783.843569407538,715.5072479661202,746.9547766065157,6.517698145855281,6.517698145855281,-1.0,6.59396611459942,False,True
45.07,27776.374143557747,715.4972509347123,746.9413043017069,6.516753953813503,6.516753953813503,-1.0,6.593032844946545,False,True
45.08,27768.90485247094,715.4872539024858,746.9278286828055,6.515809796349471,6.515809796349471,-1.0,6.592099612581999,False,True
45.09,27761.435696180237,715.4772568694409,746.9143497510852,6.514865673472025,6.514865673472025,-1.0,6.591166417515499,False,True
45.1,27753.966674718762,715.4672598355777,746.9008675078194,6.513921585189999,6.513921585189999,-1.0,6.590233259756758,False,True
45.11,27746.497788119614,715.4572628008963,746.8873819542816,6.512977531512235,6.512977531512235,-1.0,6.589300139315497,False,True
45.12,27739.02903641587,715.4472657653968,746.8738930917452,6.512033512447587,6.512033512447587,-1.0,6.5883670562014425,False,True
45.13,27731.56041964062,715.4372687290795,746.860400921483,6.511089528004906,6.511089528004906,-1.0,6.587434010424327,False,True
45.14,27724.09193782692,715.4272716919444,746.8469054447678,6.51014557819303,6.51014557819303,-1.0,6.586501001993871,False,True
45.15,27716.623591007814,715.4172746539916,746.8334066628726,6.509201663020818,6.509201663020818,-1.0,6.585568030919807,False,True
45.160000000000004,27709.155379216343,715.4072776152213,746.8199045770693,6.508257782497119,6.508257782497119,-1.0,6.584635097211866,False,True
45.17,27701.687302485534,715.3972805756337,746.8063991886305,6.507313936630775,6.507313936630775,-1.0,6.583702200879769,False,True
45.18,27694.219360848398,715.3872835352289,746.7928904988281,6.506370125430668,6.506370125430668,-1.0,6.58276934193328,False,True
45.19,27686.751554337927,715.377286494007,746.7793785089337,6.505426348905638,6.505426348905638,-1.0,6.581836520382115,False,True
45.2,27679.28388298711,715.3672894519681,746.7658632202192,6.504482607064547,6.504482607064547,-1.0,6.58090373623602,False,True
45.21,27671.816346828924,715.3572924091123,746.752344633956,6.503538899916255,6.503538899916255,-1.0,6.579970989504736,False,True
45.22,27664.348945896323,715.3472953654399,746.738822751415,6.502595227469629,6.502595227469629,-1.0,6.57903828019801,False,True
45.230000000000004,27656.88168022226,715.3372983209508,746.7252975738675,6.501651589733527,6.501651589733527,-1.0,6.578105608325583,False,True
45.24,27649.41454983967,715.3273012756454,746.7117691025842,6.500707986716813,6.500707986716813,-1.0,6.577172973897202,False,True
45.25,27641.947554781473,715.3173042295235,746.6982373388356,6.499764418428366,6.499764418428366,-1.0,6.576240376922626,False,True
45.26,27634.480695080576,715.3073071825856,746.6847022838924,6.498820884877046,6.498820884877046,-1.0,6.5753078174115975,False,True
45.27,27627.013970769884,715.2973101348317,746.6711639390244,6.497877386071724,6.497877386071724,-1.0,6.574375295373873,False,True
45.28,27619.547381882276,715.2873130862619,746.657622305502,6.49693392202128,6.49693392202128,-1.0,6.573442810819214,False,True
45.29,27612.08092845062,715.2773160368762,746.6440773845947,6.495990492734576,6.495990492734576,-1.0,6.572510363757367,False,True
45.300000000000004,27604.614610507782,715.2673189866749,746.6305291775723,6.495047098220493,6.495047098220493,-1.0,6.571577954198097,False,True
45.31,27597.148428086603,715.2573219356581,746.6169776857039,6.49410373848792,6.49410373848792,-1.0,6.570645582151176,False,True
45.32,27589.682381219915,715.2473248838259,746.603422910259,6.4931604135457235,6.4931604135457235,-1.0,6.569713247626358,False,True
45.33,27582.216469940548,715.2373278311785,746.5898648525065,6.492217123402786,6.492217123402786,-1.0,6.568780950633409,False,True
45.34,27574.7506942813,715.227330777716,746.5763035137151,6.491273868068,6.491273868068,-1.0,6.567848691182105,False,True
45.35,27567.285054274973,715.2173337234385,746.5627388951535,6.490330647550236,6.490330647550236,-1.0,6.566916469282205,False,True
45.36,27559.819549954344,715.2073366683462,746.5491709980898,6.489387461858392,6.489387461858392,-1.0,6.565984284943493,False,True
45.37,27552.354181352188,715.1973396124392,746.5355998237928,6.488444311001342,6.488444311001342,-1.0,6.565052138175727,False,True
45.38,27544.88894850126,715.1873425557177,746.5220253735298,6.487501194987994,6.487501194987994,-1.0,6.564120028988703,False,True
45.39,27537.423851434305,715.1773454981816,746.508447648569,6.486558113827225,6.486558113827225,-1.0,6.563187957392186,False,True
45.4,27529.958890184058,715.1673484398314,746.4948666501778,6.485615067527929,6.485615067527929,-1.0,6.562255923395955,False,True
45.410000000000004,27522.49406478323,715.1573513806668,746.4812823796235,6.484672056099014,6.484672056099014,-1.0,6.561323927009808,False,True
45.42,27515.029375264534,715.1473543206884,746.4676948381737,6.483729079549366,6.483729079549366,-1.0,6.560391968243518,False,True
45.43,27507.564821660664,715.1373572598959,746.4541040270947,6.482786137887881,6.482786137887881,-1.0,6.55946004710687,False,True
45.44,27500.100404004304,715.1273601982897,746.4405099476538,6.481843231123461,6.481843231123461,-1.0,6.558528163609654,False,True
45.45,27492.636122328113,715.1173631358699,746.4269126011175,6.480900359265013,6.480900359265013,-1.0,6.557596317761669,False,True
45.46,27485.17197666476,715.1073660726366,746.413311988752,6.479957522321432,6.479957522321432,-1.0,6.556664509572691,False,True
45.47,27477.70796704687,715.0973690085899,746.3997081118235,6.479014720301638,6.479014720301638,-1.0,6.555732739052539,False,True
45.480000000000004,27470.24409350709,715.0873719437299,746.3861009715979,6.478071953214519,6.478071953214519,-1.0,6.554801006210987,False,True
45.49,27462.780356078038,715.0773748780568,746.372490569341,6.4771292210689975,6.4771292210689975,-1.0,6.5538693110578485,False,True
45.5,27455.316754792308,715.0673778115709,746.3588769063188,6.476186523873978,6.476186523873978,-1.0,6.5529376536029185,False,True
45.51,27447.853289682495,715.0573807442719,746.3452599837959,6.475243861638373,6.475243861638373,-1.0,6.552006033856,False,True
45.52,27440.38996078119,715.0473836761603,746.3316398030379,6.474301234371103,6.474301234371103,-1.0,6.551074451826905,False,True
45.53,27432.92676812095,715.0373866072362,746.3180163653097,6.473358642081072,6.473358642081072,-1.0,6.550142907525431,False,True
45.54,27425.463711734334,715.0273895374996,746.304389671876,6.47241608477721,6.47241608477721,-1.0,6.549211400961398,False,True
45.550000000000004,27418.000791653878,715.0173924669508,746.2907597240016,6.471473562468431,6.471473562468431,-1.0,6.548279932144613,False,True
45.56,27410.53800791212,715.0073953955898,746.2771265229504,6.470531075163655,6.470531075163655,-1.0,6.547348501084888,False,True
45.57,27403.075360541574,714.9973983234167,746.263490069987,6.469588622871807,6.469588622871807,-1.0,6.546417107792042,False,True
45.58,27395.612849574743,714.9874012504317,746.249850366375,6.468646205601801,6.468646205601801,-1.0,6.545485752275883,False,True
45.59,27388.15047504412,714.977404176635,746.2362074133781,6.467703823362579,6.467703823362579,-1.0,6.544554434546246,False,True
45.6,27380.688236982183,714.9674071020265,746.2225612122601,6.466761476163065,6.466761476163065,-1.0,6.5436231546129475,False,True
45.61,27373.226135421395,714.9574100266067,746.2089117642842,6.465819164012179,6.465819164012179,-1.0,6.542691912485805,False,True
45.62,27365.764170394214,714.9474129503753,746.1952590707135,6.464876886918865,6.464876886918865,-1.0,6.541760708174654,False,True
45.63,27358.30234193308,714.9374158733328,746.181603132811,6.463934644892048,6.463934644892048,-1.0,6.540829541689318,False,True
45.64,27350.840650070415,714.9274187954792,746.1679439518396,6.462992437940671,6.462992437940671,-1.0,6.539898413039631,False,True
45.65,27343.379094838645,714.9174217168146,746.1542815290613,6.4620502660736685,6.4620502660736685,-1.0,6.538967322235428,False,True
45.660000000000004,27335.91767627017,714.9074246373392,746.140615865739,6.461108129299969,6.461108129299969,-1.0,6.538036269286531,False,True
45.67,27328.456394397384,714.897427557053,746.1269469631345,6.4601660276285235,6.4601660276285235,-1.0,6.537105254202788,False,True
45.68,27320.995249252654,714.8874304759563,746.1132748225098,6.459223961068277,6.459223961068277,-1.0,6.53617427699404,False,True
45.69,27313.534240868354,714.8774333940491,746.0995994451267,6.45828192962817,6.45828192962817,-1.0,6.535243337670127,False,True
45.7,27306.07336927683,714.8674363113316,746.0859208322468,6.457339933317145,6.457339933317145,-1.0,6.534312436240884,False,True
45.71,27298.612634510428,714.857439227804,746.0722389851309,6.4563979721441545,6.4563979721441545,-1.0,6.533381572716165,False,True
45.72,27291.152036601477,714.8474421434663,746.0585539050405,6.455456046118149,6.455456046118149,-1.0,6.532450747105818,False,True
45.730000000000004,27283.691575582285,714.8374450583186,746.0448655932365,6.454514155248074,6.454514155248074,-1.0,6.531519959419686,False,True
45.74,27276.231251485155,714.8274479723613,746.0311740509799,6.4535722995428895,6.4535722995428895,-1.0,6.530589209667632,False,True
45.75,27268.77106434238,714.8174508855942,746.0174792795307,6.452630479011543,6.452630479011543,-1.0,6.529658497859497,False,True
45.76,27261.31101418624,714.8074537980177,746.0037812801493,6.451688693663005,6.451688693663005,-1.0,6.528727824005154,False,True
45.77,27253.851101048996,714.7974567096319,745.9900800540959,6.450746943506221,6.450746943506221,-1.0,6.5277971881144445,False,True
45.78,27246.391324962893,714.7874596204367,745.9763756026305,6.449805228550153,6.449805228550153,-1.0,6.526866590197235,False,True
45.79,27238.93168596018,714.7774625304324,745.9626679270125,6.448863548803771,6.448863548803771,-1.0,6.525936030263395,False,True
45.800000000000004,27231.47218407308,714.7674654396192,745.9489570285017,6.447921904276028,6.447921904276028,-1.0,6.525005508322779,False,True
45.81,27224.012819333813,714.757468347997,745.9352429083572,6.4469802949759005,6.4469802949759005,-1.0,6.524075024385261,False,True
45.82,27216.55359177457,714.7474712555663,745.9215255678382,6.446038720912346,6.446038720912346,-1.0,6.5231445784607045,False,True
45.83,27209.094501427546,714.737474162327,745.9078050082035,6.445097182094341,6.445097182094341,-1.0,6.522214170558984,False,True
45.84,27201.635548324914,714.7274770682792,745.8940812307117,6.4441556785308585,6.4441556785308585,-1.0,6.521283800689977,False,True
45.85,27194.17673249884,714.7174799734231,745.8803542366214,6.44321421023088,6.44321421023088,-1.0,6.520353468863566,False,True
45.86,27186.718053981473,714.7074828777587,745.866624027191,6.442272777203361,6.442272777203361,-1.0,6.519423175089611,False,True
45.87,27179.259512804954,714.6974857812864,745.8528906036784,6.441331379457291,6.441331379457291,-1.0,6.518492919378004,False,True
45.88,27171.801109001404,714.6874886840062,745.8391539673418,6.440390017001646,6.440390017001646,-1.0,6.517562701738623,False,True
45.89,27164.342842602946,714.6774915859181,745.8254141194382,6.439448689845404,6.439448689845404,-1.0,6.516632522181353,False,True
45.9,27156.884713641673,714.6674944870225,745.8116710612253,6.438507397997558,6.438507397997558,-1.0,6.515702380716086,False,True
45.910000000000004,27149.426722149674,714.6574973873193,745.7979247939608,6.43756614146708,6.43756614146708,-1.0,6.514772277352705,False,True
45.92,27141.96886815903,714.6475002868088,745.7841753189014,6.4366249202629575,6.4366249202629575,-1.0,6.513842212101098,False,True
45.93,27134.511151701794,714.637503185491,745.770422637304,6.435683734394197,6.435683734394197,-1.0,6.512912184971178,False,True
45.94,27127.053572810022,714.627506083366,745.7566667504254,6.434742583869761,6.434742583869761,-1.0,6.511982195972812,False,True
45.95,27119.596131515762,714.6175089804342,745.7429076595217,6.433801468698663,6.433801468698663,-1.0,6.511052245115921,False,True
45.96,27112.138827851024,714.6075118766955,745.7291453658496,6.432860388889878,6.432860388889878,-1.0,6.510122332410385,False,True
45.97,27104.681661847822,714.59751477215,745.7153798706651,6.431919344452422,6.431919344452422,-1.0,6.509192457866127,False,True
45.980000000000004,27097.224633538168,714.5875176667981,745.7016111752235,6.430978335395283,6.430978335395283,-1.0,6.508262621493042,False,True
45.99,27089.76774295404,714.5775205606396,745.6878392807811,6.43003736172745,6.43003736172745,-1.0,6.507332823301026,False,True
46.0,27082.31099012742,714.5675234536749,745.6740641885929,6.429096423457944,6.429096423457944,-1.0,6.506403063300008,False,True
46.01,27074.85437509026,714.5575263459041,745.6602858999144,6.428155520595757,6.428155520595757,-1.0,6.505473341499887,False,True
46.02,27067.39789787452,714.547529237327,745.6465044160004,6.427214653149892,6.427214653149892,-1.0,6.504543657910575,False,True
46.03,27059.941558512135,714.5375321279441,745.6327197381058,6.426273821129369,6.426273821129369,-1.0,6.503614012542,False,True
46.04,27052.485357035024,714.5275350177556,745.6189318674856,6.42533302454319,6.42533302454319,-1.0,6.502684405404075,False,True
46.050000000000004,27045.02929347511,714.5175379067612,745.6051408053937,6.424392263400351,6.424392263400351,-1.0,6.501754836506703,False,True
46.06,27037.57336786428,714.5075407949613,745.5913465530846,6.423451537709888,6.423451537709888,-1.0,6.500825305859828,False,True
46.07,27030.117580234433,714.4975436823561,745.5775491118121,6.42251084748079,6.42251084748079,-1.0,6.499895813473352,False,True
46.08,27022.661930617443,714.4875465689457,745.5637484828303,6.4215701927221005,6.4215701927221005,-1.0,6.498966359357229,False,True
46.09,27015.206419045164,714.4775494547301,745.5499446673925,6.420629573442825,6.420629573442825,-1.0,6.498036943521373,False,True
46.1,27007.75104554945,714.4675523397096,745.5361376667527,6.419688989651988,6.419688989651988,-1.0,6.497107565975721,False,True
46.11,27000.295810162137,714.4575552238842,745.5223274821633,6.418748441358606,6.418748441358606,-1.0,6.4961782267302,False,True
46.12,26992.84071291505,714.4475581072542,745.5085141148779,6.417807928571699,6.417807928571699,-1.0,6.495248925794743,False,True
46.13,26985.385753840004,714.4375609898194,745.4946975661492,6.41686745130031,6.41686745130031,-1.0,6.494319663179303,False,True
46.14,26977.9309329688,714.4275638715802,745.4808778372294,6.415927009553452,6.415927009553452,-1.0,6.493390438893806,False,True
46.15,26970.476250333217,714.4175667525368,745.4670549293713,6.414986603340153,6.414986603340153,-1.0,6.4924612529481935,False,True
46.160000000000004,26963.021705965042,714.4075696326893,745.453228843827,6.414046232669459,6.414046232669459,-1.0,6.491532105352424,False,True
46.17,26955.56729989602,714.3975725120375,745.4393995818485,6.413105897550392,6.413105897550392,-1.0,6.490602996116433,False,True
46.18,26948.113032157915,714.3875753905819,745.4255671446875,6.4121655979919945,6.4121655979919945,-1.0,6.489673925250177,False,True
46.19,26940.658902782456,714.3775782683226,745.4117315335958,6.411225334003302,6.411225334003302,-1.0,6.488744892763603,False,True
46.2,26933.204911801375,714.3675811452596,745.3978927498246,6.410285105593353,6.410285105593353,-1.0,6.487815898666668,False,True
46.21,26925.751059246377,714.3575840213931,745.3840507946248,6.409344912771196,6.409344912771196,-1.0,6.486886942969332,False,True
46.22,26918.297345149163,714.3475868967232,745.3702056692479,6.408404755545858,6.408404755545858,-1.0,6.48595802568154,False,True
46.230000000000004,26910.84376954142,714.3375897712501,745.3563573749444,6.407464633926393,6.407464633926393,-1.0,6.4850291468132575,False,True
46.24,26903.390332454823,714.3275926449738,745.3425059129652,6.406524547921862,6.406524547921862,-1.0,6.484100306374462,False,True
46.25,26895.937033921036,714.3175955178946,745.32865128456,6.405584497541289,6.405584497541289,-1.0,6.4831715043751,False,True
46.26,26888.483873971705,714.3075983900125,745.3147934909794,6.404644482793741,6.404644482793741,-1.0,6.482242740825147,False,True
46.27,26881.030852638476,714.2976012613276,745.3009325334733,6.403704503688264,6.403704503688264,-1.0,6.481314015734569,False,True
46.28,26873.577969952956,714.2876041318402,745.2870684132915,6.402764560233927,6.402764560233927,-1.0,6.48038532911335,False,True
46.29,26866.125225946773,714.2776070015505,745.2732011316834,6.4018246524397755,6.4018246524397755,-1.0,6.479456680971457,False,True
46.300000000000004,26858.67262065152,714.2676098704583,745.2593306898984,6.400884780314865,6.400884780314865,-1.0,6.478528071318861,False,True
46.31,26851.220154098788,714.257612738564,745.2454570891857,6.399944943868264,6.399944943868264,-1.0,6.477599500165548,False,True
46.32,26843.767826320138,714.2476156058676,745.2315803307946,6.399005143109035,6.399005143109035,-1.0,6.4766709675215,False,True
46.33,26836.315637347147,714.2376184723693,745.2177004159732,6.398065378046241,6.398065378046241,-1.0,6.475742473396699,False,True
46.34,26828.863587211363,714.2276213380693,745.2038173459702,6.397125648688951,6.397125648688951,-1.0,6.4748140178011315,False,True
46.35,26821.411675944317,714.2176242029676,745.1899311220341,6.396185955046228,6.396185955046228,-1.0,6.473885600744782,False,True
46.36,26813.95990357754,714.2076270670643,745.1760417454129,6.395246297127144,6.395246297127144,-1.0,6.472957222237642,False,True
46.37,26806.508270142534,714.1976299303597,745.1621492173546,6.394306674940778,6.394306674940778,-1.0,6.4720288822897105,False,True
46.38,26799.056775670804,714.1876327928537,745.1482535391069,6.393367088496205,6.393367088496205,-1.0,6.4711005809109805,False,True
46.39,26791.605420193846,714.1776356545467,745.1343547119174,6.392427537802491,6.392427537802491,-1.0,6.4701723181114446,False,True
46.4,26784.154203743117,714.1676385154387,745.1204527370332,6.391488022868733,6.391488022868733,-1.0,6.469244093901116,False,True
46.410000000000004,26776.703126350098,714.1576413755299,745.1065476157015,6.39054854370399,6.39054854370399,-1.0,6.468315908289977,False,True
46.42,26769.25218804623,714.1476442348203,745.0926393491692,6.38960910031736,6.38960910031736,-1.0,6.467387761288048,False,True
46.43,26761.801388862943,714.1376470933102,745.0787279386833,6.388669692717925,6.388669692717925,-1.0,6.466459652905331,False,True
46.44,26754.350728831676,714.1276499509996,745.0648133854897,6.387730320914771,6.387730320914771,-1.0,6.465531583151838,False,True
46.45,26746.90020798383,714.1176528078887,745.0508956908353,6.386790984916985,6.386790984916985,-1.0,6.464603552037579,False,True
46.46,26739.449826350803,714.1076556639775,745.0369748559659,6.385851684733662,6.385851684733662,-1.0,6.463675559572569,False,True
46.47,26731.999583963996,714.0976585192665,745.0230508821273,6.384912420373892,6.384912420373892,-1.0,6.462747605766822,False,True
46.480000000000004,26724.54948085477,714.0876613737554,745.0091237705655,6.383973191846767,6.383973191846767,-1.0,6.4618196906303575,False,True
46.49,26717.0995170545,714.0776642274446,744.9951935225257,6.383033999161392,6.383033999161392,-1.0,6.460891814173202,False,True
46.5,26709.64969259453,714.0676670803341,744.9812601392532,6.382094842326856,6.382094842326856,-1.0,6.459963976405368,False,True
46.51,26702.20000750619,714.0576699324241,744.9673236219932,6.381155721352266,6.381155721352266,-1.0,6.45903617733689,False,True
46.52,26694.750461820822,714.0476727837148,744.9533839719903,6.38021663624672,6.38021663624672,-1.0,6.458108416977792,False,True
46.53,26687.30105556972,714.0376756342062,744.9394411904897,6.379277587019334,6.379277587019334,-1.0,6.457180695338114,False,True
46.54,26679.8517887842,714.0276784838983,744.9254952787353,6.3783385736791995,6.3783385736791995,-1.0,6.456253012427873,False,True
46.550000000000004,26672.402661495536,714.0176813327917,744.9115462379717,6.37739959623544,6.37739959623544,-1.0,6.455325368257122,False,True
46.56,26664.953673735014,714.007684180886,744.8975940694429,6.376460654697156,6.376460654697156,-1.0,6.454397762835885,False,True
46.57,26657.504825533895,713.9976870281818,744.8836387743927,6.375521749073469,6.375521749073469,-1.0,6.453470196174212,False,True
46.58,26650.056116923428,713.987689874679,744.8696803540646,6.374582879373487,6.374582879373487,-1.0,6.452542668282139,False,True
46.59,26642.60754793485,713.9776927203775,744.8557188097024,6.373644045606331,6.373644045606331,-1.0,6.451615179169712,False,True
46.6,26635.159118599386,713.9676955652778,744.841754142549,6.3727052477811235,6.3727052477811235,-1.0,6.450687728846985,False,True
46.61,26627.710828948253,713.95769840938,744.8277863538475,6.371766485906973,6.371766485906973,-1.0,6.449760317323993,False,True
46.62,26620.26267901265,713.9477012526842,744.8138154448411,6.370827759993013,6.370827759993013,-1.0,6.4488329446108,False,True
46.63,26612.814668823765,713.9377040951903,744.7998414167718,6.36988907004837,6.36988907004837,-1.0,6.447905610717458,False,True
46.64,26605.36679841277,713.9277069368985,744.7858642708825,6.368950416082161,6.368950416082161,-1.0,6.446978315654019,False,True
46.65,26597.919067810835,713.9177097778093,744.7718840084153,6.368011798103538,6.368011798103538,-1.0,6.446051059430561,False,True
46.660000000000004,26590.47147704911,713.9077126179225,744.7579006306123,6.367073216121608,6.367073216121608,-1.0,6.445123842057123,False,True
46.67,26583.02402615873,713.8977154572384,744.7439141387151,6.366134670145515,6.366134670145515,-1.0,6.444196663543776,False,True
46.68,26575.576715170824,713.8877182957569,744.7299245339655,6.3651961601843965,6.3651961601843965,-1.0,6.443269523900593,False,True
46.69,26568.129544116506,713.8777211334784,744.7159318176047,6.364257686247381,6.364257686247381,-1.0,6.442342423137633,False,True
46.7,26560.68251302688,713.8677239704028,744.7019359908741,6.363319248343619,6.363319248343619,-1.0,6.441415361264976,False,True
46.71,26553.235621933025,713.8577268065305,744.6879370550147,6.362380846482253,6.362380846482253,-1.0,6.440488338292697,False,True
46.72,26545.788870866025,713.8477296418614,744.6739350112671,6.361442480672415,6.361442480672415,-1.0,6.439561354230863,False,True
46.730000000000004,26538.342259856945,713.8377324763957,744.659929860872,6.360504150923264,6.360504150923264,-1.0,6.438634409089559,False,True
46.74,26530.895788936836,713.8277353101334,744.6459216050699,6.359565857243939,6.359565857243939,-1.0,6.437707502878866,False,True
46.75,26523.449458136736,713.817738143075,744.6319102451007,6.358627599643593,6.358627599643593,-1.0,6.436780635608864,False,True
46.76,26516.00326748767,713.8077409752203,744.6178957822049,6.357689378131386,6.357689378131386,-1.0,6.435853807289648,False,True
46.77,26508.557217020658,713.7977438065695,744.6038782176217,6.356751192716464,6.356751192716464,-1.0,6.434927017931298,False,True
46.78,26501.111306766703,713.7877466371228,744.5898575525907,6.355813043407979,6.355813043407979,-1.0,6.434000267543901,False,True
46.79,26493.66553675678,713.7777494668803,744.5758337883519,6.354874930215103,6.354874930215103,-1.0,6.433073556137565,False,True
46.800000000000004,26486.219907021885,713.7677522958422,744.5618069261438,6.353936853146987,6.353936853146987,-1.0,6.432146883722373,False,True
46.81,26478.774417592977,713.7577551240086,744.5477769672054,6.3529988122128,6.3529988122128,-1.0,6.4312202503084315,False,True
46.82,26471.329068501003,713.7477579513795,744.533743912776,6.3520608074217,6.3520608074217,-1.0,6.430293655905834,False,True
46.83,26463.88385977691,713.7377607779553,744.5197077640936,6.3511228387828655,6.3511228387828655,-1.0,6.429367100524695,False,True
46.84,26456.43879145162,713.7277636037359,744.5056685223968,6.350184906305449,6.350184906305449,-1.0,6.428440584175104,False,True
46.85,26448.993863556057,713.7177664287215,744.4916261889236,6.349247009998635,6.349247009998635,-1.0,6.427514106867181,False,True
46.86,26441.549076121115,713.7077692529123,744.4775807649122,6.348309149871594,6.348309149871594,-1.0,6.426587668611034,False,True
46.87,26434.104429177693,713.6977720763083,744.4635322516,6.347371325933496,6.347371325933496,-1.0,6.425661269416771,False,True
46.88,26426.659922756662,713.6877748989098,744.4494806502247,6.346433538193524,6.346433538193524,-1.0,6.424734909294512,False,True
46.89,26419.215556888892,713.6777777207167,744.4354259620236,6.345495786660862,6.345495786660862,-1.0,6.423808588254382,False,True
46.9,26411.771331605232,713.6677805417294,744.4213681882339,6.344558071344676,6.344558071344676,-1.0,6.422882306306483,False,True
46.910000000000004,26404.32724693653,713.6577833619478,744.4073073300924,6.343620392254171,6.343620392254171,-1.0,6.421956063460958,False,True
46.92,26396.88330291361,713.6477861813722,744.3932433888357,6.3426827493985165,6.3426827493985165,-1.0,6.421029859727918,False,True
46.93,26389.439499567296,713.6377890000027,744.3791763657005,6.341745142786908,6.341745142786908,-1.0,6.420103695117496,False,True
46.94,26381.99583692838,713.6277918178395,744.3651062619231,6.3408075724285435,6.3408075724285435,-1.0,6.4191775696398325,False,True
46.95,26374.552315027664,713.6177946348826,744.3510330787398,6.3398700383326005,6.3398700383326005,-1.0,6.418251483305045,False,True
46.96,26367.10893389592,713.607797451132,744.336956817386,6.338932540508282,6.338932540508282,-1.0,6.417325436123275,False,True
46.97,26359.665693563922,713.597800266588,744.3228774790975,6.33799507896478,6.33799507896478,-1.0,6.416399428104657,False,True
46.980000000000004,26352.222594062423,713.587803081251,744.3087950651102,6.337057653711302,6.337057653711302,-1.0,6.4154734592593385,False,True
46.99,26344.779635422165,713.5778058951207,744.2947095766589,6.336120264757035,6.336120264757035,-1.0,6.414547529597451,False,True
47.0,26337.33681767387,713.5678087081975,744.280621014979,6.3351829121112075,6.3351829121112075,-1.0,6.413621639129161,False,True
47.01,26329.894140848268,713.5578115204814,744.2665293813053,6.334245595783002,6.334245595783002,-1.0,6.412695787864598,False,True
47.02,26322.451604976057,713.5478143319726,744.2524346768722,6.333308315781636,6.333308315781636,-1.0,6.411769975813919,False,True
47.03,26315.00921008793,713.5378171426711,744.2383369029146,6.332371072116319,6.332371072116319,-1.0,6.410844202987278,False,True
47.04,26307.566956214567,713.5278199525773,744.2242360606666,6.331433864796266,6.331433864796266,-1.0,6.409918469394833,False,True
47.050000000000004,26300.124843386646,713.517822761691,744.210132151362,6.330496693830676,6.330496693830676,-1.0,6.408992775046724,False,True
47.06,26292.68287163481,713.5078255700126,744.196025176235,6.329559559228786,6.329559559228786,-1.0,6.408067119953138,False,True
47.07,26285.241040989717,713.4978283775422,744.1819151365187,6.328622460999792,6.328622460999792,-1.0,6.407141504124212,False,True
47.08,26277.79935148198,713.4878311842798,744.1678020334475,6.327685399152939,6.327685399152939,-1.0,6.406215927570135,False,True
47.09,26270.35780314223,713.4778339902256,744.1536858682537,6.326748373697436,6.326748373697436,-1.0,6.405290390301064,False,True
47.1,26262.916396001074,713.4678367953798,744.1395666421708,6.325811384642508,6.325811384642508,-1.0,6.404364892327168,False,True
47.11,26255.4751300891,713.4578395997424,744.1254443564317,6.3248744319973875,6.3248744319973875,-1.0,6.403439433658625,False,True
47.12,26248.034005436897,713.4478424033135,744.1113190122684,6.323937515771305,6.323937515771305,-1.0,6.402514014305611,False,True
47.13,26240.59302207503,713.4378452060935,744.097190610914,6.3230006359734805,6.3230006359734805,-1.0,6.401588634278294,False,True
47.14,26233.152180034056,713.4278480080824,744.0830591536006,6.322063792613165,6.322063792613165,-1.0,6.400663293586873,False,True
47.15,26225.711479344525,713.4178508092803,744.0689246415601,6.321126985699582,6.321126985699582,-1.0,6.3997379922415165,False,True
47.160000000000004,26218.270920036965,713.4078536096872,744.0547870760242,6.320190215241975,6.320190215241975,-1.0,6.398812730252418,False,True
47.17,26210.830502141896,713.3978564093035,744.0406464582245,6.3192534812495875,6.3192534812495875,-1.0,6.397887507629768,False,True
47.18,26203.39022568983,713.3878592081292,744.0265027893926,6.318316783731652,6.318316783731652,-1.0,6.396962324383745,False,True
47.19,26195.95009071126,713.3778620061643,744.0123560707596,6.317380122697426,6.317380122697426,-1.0,6.396037180524559,False,True
47.2,26188.510097236667,713.3678648034091,743.9982063035563,6.3164434981561435,6.3164434981561435,-1.0,6.39511207606239,False,True
47.21,26181.070245296523,713.3578675998638,743.9840534890137,6.315506910117071,6.315506910117071,-1.0,6.394187011007457,False,True
47.22,26173.630534921293,713.3478703955284,743.9698976283623,6.3145703585894495,6.3145703585894495,-1.0,6.393261985369947,False,True
47.230000000000004,26166.190966141417,713.337873190403,743.9557387228327,6.3136338435825285,6.3136338435825285,-1.0,6.392336999160063,False,True
47.24,26158.751538987333,713.327875984488,743.9415767736547,6.3126973651055796,6.3126973651055796,-1.0,6.391412052388027,False,True
47.25,26151.312253489465,713.3178787777831,743.9274117820584,6.311760923167842,6.311760923167842,-1.0,6.390487145064028,False,True
47.26,26143.873109678218,713.3078815702887,743.9132437492735,6.310824517778583,6.310824517778583,-1.0,6.389562277198282,False,True
