time_s,range_m,pursuer_speed_m_s,closing_velocity_m_s,a_cmd_norm_m_s2,a_applied_norm_m_s2,aM_parallel_m_s2,aM_total_norm_m_s2,saturated,guidance_updated
45.81,27185.83612376332,714.7570858051105,746.615712307085,5.995103395971129,5.995103395971129,-1.0,6.077932603145954,False,True
45.82,27178.370096939318,714.7470883193749,746.601708962281,5.9940840845076675,5.9940840845076675,-1.0,6.076927185029298,False,True
45.83,27170.90421018275,714.7370908328197,746.5877027823713,5.9930648262969095,5.9930648262969095,-1.0,6.075921824068937,False,True
45.84,27163.43846352197,714.7270933454449,746.5736937686667,5.9920456214307105,5.9920456214307105,-1.0,6.0749165203570445,False,True
45.85,27155.97285698529,714.7170958572507,746.5596819224784,5.991026470000904,5.991026470000904,-1.0,6.073911273985774,False,True
45.86,27148.507390601015,714.7070983682373,746.545667245117,5.990007372099289,5.990007372099289,-1.0,6.072906085047244,False,True
45.87,27141.04206439745,714.6971008784047,746.531649737893,5.988988327817629,5.988988327817629,-1.0,6.071900953633532,False,True
45.88,27133.576878402873,714.6871033877533,746.5176294021163,5.987969337247671,5.987969337247671,-1.0,6.070895879836708,False,True
45.89,27126.111832645558,714.6771058962831,746.5036062390972,5.986950400481115,5.986950400481115,-1.0,6.069890863748787,False,True
45.9,27118.646927153757,714.6671084039943,746.489580250145,5.98593151760964,5.98593151760964,-1.0,6.068885905461764,False,True
45.910000000000004,27111.18216195572,714.6571109108872,746.475551436569,5.984912688724884,5.984912688724884,-1.0,6.067881005067594,False,True
45.92,27103.717537079672,714.6471134169618,746.4615197996789,5.9838939139184575,5.9838939139184575,-1.0,6.066876162658207,False,True
45.93,27096.253052553835,714.6371159222183,746.447485340783,5.982875193281955,5.982875193281955,-1.0,6.065871378325507,False,True
45.94,27088.788708406406,714.6271184266569,746.4334480611905,5.981856526906922,5.981856526906922,-1.0,6.064866652161359,False,True
45.95,27081.32450466559,714.617120930278,746.4194079622096,5.980837914884879,5.980837914884879,-1.0,6.063861984257599,False,True
45.96,27073.860441359557,714.6071234330814,746.4053650451482,5.9798193573073135,5.9798193573073135,-1.0,6.062857374706026,False,True
45.97,27066.39651851647,714.5971259350673,746.3913193113145,5.978800854265682,5.978800854265682,-1.0,6.061852823598413,False,True
45.980000000000004,27058.93273616449,714.5871284362361,746.3772707620162,5.97778240585141,5.97778240585141,-1.0,6.060848331026497,False,True
45.99,27051.469094331744,714.5771309365878,746.3632193985607,5.9767640121559085,5.9767640121559085,-1.0,6.059843897082003,False,True
46.0,27044.00559304637,714.5671334361225,746.3491652222548,5.975745673270522,5.975745673270522,-1.0,6.058839521856587,False,True
46.01,27036.542232336476,714.5571359348405,746.3351082344057,5.974727389286599,5.974727389286599,-1.0,6.057835205441912,False,True
46.02,27029.07901223016,714.547138432742,746.3210484363201,5.973709160295437,5.973709160295437,-1.0,6.056830947929586,False,True
46.03,27021.615932755514,714.5371409298272,746.3069858293042,5.972690986388312,5.972690986388312,-1.0,6.055826749411197,False,True
46.04,27014.152993940606,714.527143426096,746.2929204146644,5.971672867656469,5.971672867656469,-1.0,6.054822609978301,False,True
46.050000000000004,27006.690195813502,714.5171459215488,746.2788521937064,5.970654804191101,5.970654804191101,-1.0,6.053818529722399,False,True
46.06,26999.227538402247,714.5071484161857,746.2647811677357,5.969636796083409,5.969636796083409,-1.0,6.052814508735007,False,True
46.07,26991.76502173488,714.497150910007,746.2507073380581,5.9686188434245295,5.9686188434245295,-1.0,6.051810547107564,False,True
46.08,26984.302645839412,714.4871534030127,746.2366307059784,5.967600946305583,5.967600946305583,-1.0,6.050806644931508,False,True
46.09,26976.840410743866,714.477155895203,746.2225512728016,5.966583104817661,5.966583104817661,-1.0,6.049802802298234,False,True
46.1,26969.378316476224,714.4671583865781,746.2084690398325,5.965565319051811,5.965565319051811,-1.0,6.0487990192991,False,True
46.11,26961.91636306448,714.4571608771382,746.194384008375,5.964547589099064,5.964547589099064,-1.0,6.047795296025442,False,True
46.12,26954.454550536593,714.4471633668834,746.1802961797337,5.963529915050412,5.963529915050412,-1.0,6.046791632568562,False,True
46.13,26946.992878920533,714.4371658558139,746.1662055552122,5.962512296996813,5.962512296996813,-1.0,6.045788029019725,False,True
46.14,26939.531348244225,714.4271683439298,746.1521121361142,5.961494735029218,5.961494735029218,-1.0,6.044784485470188,False,True
46.15,26932.069958535616,714.4171708312314,746.1380159237432,5.960477229238512,5.960477229238512,-1.0,6.0437810020111415,False,True
46.160000000000004,26924.608709822616,714.4071733177188,746.1239169194018,5.959459779715564,5.959459779715564,-1.0,6.042777578733763,False,True
46.17,26917.14760213313,714.3971758033923,746.1098151243934,5.958442386551232,5.958442386551232,-1.0,6.041774215729213,False,True
46.18,26909.686635495047,714.3871782882518,746.0957105400206,5.957425049836299,5.957425049836299,-1.0,6.040770913088579,False,True
46.19,26902.225809936255,714.3771807722976,746.081603167585,5.956407769661556,5.956407769661556,-1.0,6.039767670902958,False,True
46.2,26894.765125484606,714.36718325553,746.0674930083895,5.955390546117762,5.955390546117762,-1.0,6.038764489263414,False,True
46.21,26887.30458216796,714.357185737949,746.0533800637356,5.954373379295619,5.954373379295619,-1.0,6.0377613682609494,False,True
46.22,26879.84418001415,714.3471882195547,746.0392643349248,5.953356269285811,5.953356269285811,-1.0,6.0367583079865526,False,True
46.230000000000004,26872.383919051015,714.3371907003475,746.0251458232584,5.952339216178994,5.952339216178994,-1.0,6.035755308531184,False,True
46.24,26864.923799306358,714.3271931803274,746.0110245300376,5.951322220065806,5.951322220065806,-1.0,6.034752369985781,False,True
46.25,26857.46382080798,714.3171956594947,745.9969004565633,5.950305281036829,5.950305281036829,-1.0,6.0337494924412285,False,True
46.26,26850.003983583676,714.3071981378495,745.9827736041354,5.949288399182616,5.949288399182616,-1.0,6.03274667598838,False,True
46.27,26842.544287661207,714.297200615392,745.968643974055,5.94827157459372,5.94827157459372,-1.0,6.0317439207180925,False,True
46.28,26835.084733068343,714.2872030921221,745.9545115676219,5.9472548073606335,5.9472548073606335,-1.0,6.030741226721154,False,True
46.29,26827.625319832827,714.2772055680405,745.9403763861355,5.946238097573821,5.946238097573821,-1.0,6.029738594088331,False,True
46.300000000000004,26820.166047982402,714.2672080431469,745.9262384308955,5.945221445323723,5.945221445323723,-1.0,6.028736022910366,False,True
46.31,26812.706917544783,714.2572105174416,745.9120977032012,5.944204850700755,5.944204850700755,-1.0,6.027733513277971,False,True
46.32,26805.24792854768,714.2472129909249,745.8979542043519,5.943188313795295,5.943188313795295,-1.0,6.026731065281821,False,True
46.33,26797.789081018796,714.2372154635971,745.8838079356457,5.942171834697673,5.942171834697673,-1.0,6.025728679012548,False,True
46.34,26790.33037498581,714.2272179354578,745.8696588983813,5.941155413498226,5.941155413498226,-1.0,6.024726354560784,False,True
46.35,26782.871810476383,714.2172204065077,745.8555070938573,5.940139050287236,5.940139050287236,-1.0,6.023724092017109,False,True
46.36,26775.413387518187,714.207222876747,745.8413525233713,5.939122745154952,5.939122745154952,-1.0,6.022721891472068,False,True
46.37,26767.955106138867,714.1972253461753,745.8271951882207,5.938106498191591,5.938106498191591,-1.0,6.021719753016176,False,True
46.38,26760.496966366034,714.1872278147933,745.8130350897037,5.937090309487364,5.937090309487364,-1.0,6.020717676739939,False,True
46.39,26753.038968227327,714.177230282601,745.7988722291168,5.9360741791324285,5.9360741791324285,-1.0,6.019715662733808,False,True
46.4,26745.581111750344,714.1672327495986,745.7847066077571,5.9350581072169115,5.9350581072169115,-1.0,6.018713711088207,False,True
46.410000000000004,26738.123396962674,714.1572352157864,745.7705382269216,5.934042093830917,5.934042093830917,-1.0,6.017711821893537,False,True
46.42,26730.665823891904,714.1472376811641,745.7563670879063,5.9330261390645145,5.9330261390645145,-1.0,6.016709995240156,False,True
46.43,26723.208392565597,714.1372401457324,745.7421931920073,5.93201024300775,5.93201024300775,-1.0,6.0157082312184045,False,True
46.44,26715.751103011306,714.1272426094912,745.7280165405207,5.930994405750624,5.930994405750624,-1.0,6.014706529918579,False,True
46.45,26708.29395525657,714.1172450724407,745.713837134742,5.929978627383126,5.929978627383126,-1.0,6.01370489143096,False,True
46.46,26700.836949328925,714.1072475345811,745.6996549759665,5.928962907995185,5.928962907995185,-1.0,6.01270331584577,False,True
46.47,26693.38008525587,714.0972499959125,745.6854700654894,5.927947247676743,5.927947247676743,-1.0,6.01170180325324,False,True
46.480000000000004,26685.923363064925,714.0872524564353,745.6712824046057,5.9269316465176685,5.9269316465176685,-1.0,6.010700353743533,False,True
46.49,26678.466782783566,714.0772549161495,745.6570919946096,5.925916104607835,5.925916104607835,-1.0,6.009698967406813,False,True
46.5,26671.010344439273,714.0672573750552,745.6428988367954,5.924900622037055,5.924900622037055,-1.0,6.008697644333178,False,True
46.51,26663.5540480595,714.0572598331528,745.6287029324576,5.923885198895128,5.923885198895128,-1.0,6.007696384612722,False,True
46.52,26656.09789367172,714.0472622904423,745.6145042828896,5.922869835271823,5.922869835271823,-1.0,6.006695188335502,False,True
46.53,26648.64188130335,714.0372647469238,745.6003028893849,5.921854531256863,5.921854531256863,-1.0,6.00569405559153,False,True
46.54,26641.18601098182,714.0272672025976,745.5860987532368,5.920839286939956,5.920839286939956,-1.0,6.004692986470803,False,True
46.550000000000004,26633.73028273454,714.0172696574639,745.5718918757382,5.919824102410774,5.919824102410774,-1.0,6.003691981063279,False,True
46.56,26626.274696588905,714.0072721115226,745.5576822581821,5.918808977758967,5.918808977758967,-1.0,6.0026910394589,False,True
46.57,26618.81925257231,713.9972745647743,745.5434699018608,5.917793913074147,5.917793913074147,-1.0,6.0016901617475575,False,True
46.58,26611.363950712122,713.987277017219,745.5292548080664,5.916778908445884,5.916778908445884,-1.0,6.000689348019114,False,True
46.59,26603.9087910357,713.9772794688566,745.5150369780911,5.915763963963727,5.915763963963727,-1.0,5.999688598363405,False,True
46.6,26596.453773570393,713.9672819196877,745.5008164132263,5.914749079717211,5.914749079717211,-1.0,5.998687912870246,False,True
46.61,26588.998898343532,713.9572843697122,745.4865931147633,5.9137342557958155,5.9137342557958155,-1.0,5.997687291629406,False,True
46.62,26581.54416538244,713.9472868189303,745.4723670839936,5.912719492289007,5.912719492289007,-1.0,5.996686734730636,False,True
46.63,26574.089574714417,713.9372892673423,745.4581383222079,5.911704789286206,5.911704789286206,-1.0,5.995686242263638,False,True
46.64,26566.635126366768,713.9272917149482,745.4439068306967,5.910690146876812,5.910690146876812,-1.0,5.994685814318097,False,True
46.65,26559.18082036677,713.9172941617483,745.4296726107505,5.909675565150193,5.909675565150193,-1.0,5.993685450983665,False,True
46.660000000000004,26551.726656741695,713.9072966077426,745.4154356636592,5.90866104419569,5.90866104419569,-1.0,5.992685152349963,False,True
46.67,26544.2726355188,713.8972990529315,745.4011959907131,5.9076465841026105,5.9076465841026105,-1.0,5.991684918506583,False,True
46.68,26536.818756725323,713.8873014973151,745.386953593201,5.906632184960225,5.906632184960225,-1.0,5.990684749543077,False,True
46.69,26529.365020388497,713.8773039408936,745.3727084724128,5.905617846857784,5.905617846857784,-1.0,5.989684645548977,False,True
46.7,26521.911426535542,713.8673063836671,745.3584606296371,5.904603569884492,5.904603569884492,-1.0,5.9886846066137664,False,True
46.71,26514.45797519366,713.8573088256358,745.3442100661628,5.9035893541295446,5.9035893541295446,-1.0,5.987684632826923,False,True
46.72,26507.004666390047,713.8473112667997,745.3299567832785,5.90257519968209,5.90257519968209,-1.0,5.986684724277875,False,True
46.730000000000004,26499.551500151876,713.8373137071593,745.3157007822722,5.901561106631265,5.901561106631265,-1.0,5.985684881056038,False,True
46.74,26492.098476506315,713.8273161467145,745.3014420644321,5.9005470750661475,5.9005470750661475,-1.0,5.984685103250769,False,True
46.75,26484.64559548052,713.8173185854656,745.2871806310454,5.899533105075808,5.899533105075808,-1.0,5.983685390951418,False,True
46.76,26477.19285710163,713.8073210234128,745.2729164834,5.898519196749279,5.898519196749279,-1.0,5.9826857442472905,False,True
46.77,26469.740261396768,713.7973234605563,745.2586496227829,5.897505350175569,5.897505350175569,-1.0,5.981686163227678,False,True
46.78,26462.28780839305,713.787325896896,745.244380050481,5.896491565443641,5.896491565443641,-1.0,5.980686647981819,False,True
46.79,26454.83549811758,713.7773283324324,745.2301077677809,5.895477842642436,5.895477842642436,-1.0,5.9796871985989295,False,True
46.800000000000004,26447.38333059745,713.7673307671656,745.2158327759686,5.894464181860871,5.894464181860871,-1.0,5.978687815168203,False,True
46.81,26439.931305859733,713.7573332010955,745.2015550763305,5.8934505831878194,5.8934505831878194,-1.0,5.97768849777879,False,True
46.82,26432.479423931494,713.7473356342227,745.1872746701522,5.892437046712133,5.892437046712133,-1.0,5.976689246519816,False,True
46.83,26425.027684839773,713.7373380665471,745.1729915587197,5.891423572522646,5.891423572522646,-1.0,5.975690061480389,False,True
46.84,26417.57608861162,713.7273404980689,745.1587057433178,5.890410160708126,5.890410160708126,-1.0,5.974690942749552,False,True
46.85,26410.124635274053,713.7173429287882,745.1444172252317,5.8893968113573525,5.8893968113573525,-1.0,5.973691890416357,False,True
46.86,26402.673324854088,713.7073453587054,745.1301260057455,5.88838352455904,5.88838352455904,-1.0,5.972692904569793,False,True
46.87,26395.22215737872,713.6973477878205,745.1158320861447,5.887370300401896,5.887370300401896,-1.0,5.971693985298838,False,True
46.88,26387.77113287494,713.6873502161338,745.1015354677128,5.886357138974588,5.886357138974588,-1.0,5.970695132692431,False,True
46.89,26380.32025136971,713.6773526436455,745.0872361517339,5.885344040365757,5.885344040365757,-1.0,5.969696346839488,False,True
46.9,26372.869512890004,713.6673550703555,745.0729341394917,5.8843310046640065,5.8843310046640065,-1.0,5.968697627828882,False,True
46.910000000000004,26365.418917462765,713.6573574962642,745.0586294322694,5.8833180319579075,5.8833180319579075,-1.0,5.967698975749452,False,True
46.92,26357.96846511492,713.6473599213716,745.0443220313501,5.8823051223360245,5.8823051223360245,-1.0,5.966700390690036,False,True
46.93,26350.5181558734,713.6373623456781,745.0300119380166,5.881292275886859,5.881292275886859,-1.0,5.965701872739403,False,True
46.94,26343.067989765106,713.6273647691838,745.0156991535519,5.8802794926989135,5.8802794926989135,-1.0,5.964703421986327,False,True
46.95,26335.617966816946,713.6173671918888,745.0013836792377,5.879266772860628,5.879266772860628,-1.0,5.963705038519512,False,True
46.96,26328.168087055798,713.6073696137933,744.9870655163561,5.878254116460427,5.878254116460427,-1.0,5.962706722427655,False,True
46.97,26320.718350508523,713.5973720348974,744.9727446661892,5.877241523586732,5.877241523586732,-1.0,5.961708473799444,False,True
46.980000000000004,26313.26875720199,713.5873744552014,744.9584211300183,5.876228994327893,5.876228994327893,-1.0,5.960710292723494,False,True
46.99,26305.819307163038,713.5773768747055,744.9440949091245,5.875216528772247,5.875216528772247,-1.0,5.9597121792884105,False,True
47.0,26298.370000418505,713.5673792934097,744.9297660047886,5.874204127008092,5.874204127008092,-1.0,5.958714133582756,False,True
47.01,26290.92083699521,713.5573817113143,744.9154344182914,5.873191789123713,5.873191789123713,-1.0,5.957716155695083,False,True
47.02,26283.471816919955,713.5473841284195,744.9011001509135,5.872179515207358,5.872179515207358,-1.0,5.956718245713903,False,True
47.03,26276.022940219536,713.5373865447255,744.8867632039348,5.871167305347236,5.871167305347236,-1.0,5.95572040372769,False,True
47.04,26268.57420692073,713.5273889602323,744.872423578635,5.870155159631537,5.870155159631537,-1.0,5.954722629824898,False,True
47.050000000000004,26261.12561705031,713.5173913749402,744.858081276294,5.869143078148406,5.869143078148406,-1.0,5.953724924093937,False,True
47.06,26253.677170635037,713.5073937888492,744.8437362981904,5.868131060985974,5.868131060985974,-1.0,5.952727286623197,False,True
47.07,26246.228867701637,713.4973962019599,744.8293886456042,5.8671191082323455,5.8671191082323455,-1.0,5.951729717501049,False,True
47.08,26238.780708276856,713.487398614272,744.8150383198132,5.866107219975569,5.866107219975569,-1.0,5.9507322168158,False,True
47.09,26231.332692387397,713.4774010257861,744.8006853220965,5.8650953963036905,5.8650953963036905,-1.0,5.949734784655762,False,True
47.1,26223.884820059975,713.467403436502,744.786329653732,5.864083637304702,5.864083637304702,-1.0,5.948737421109184,False,True
47.11,26216.437091321277,713.45740584642,744.7719713159977,5.863071943066598,5.863071943066598,-1.0,5.947740126264321,False,True
47.12,26208.989506197988,713.4474082555403,744.7576103101711,5.8620603136773,5.8620603136773,-1.0,5.946742900209356,False,True
47.13,26201.542064716767,713.437410663863,744.7432466375295,5.8610487492247305,5.8610487492247305,-1.0,5.945745743032473,False,True
47.14,26194.09476690426,713.4274130713884,744.7288802993505,5.860037249796783,5.860037249796783,-1.0,5.9447486548218205,False,True
47.15,26186.647612787117,713.4174154781166,744.7145112969105,5.859025815481304,5.859025815481304,-1.0,5.943751635665505,False,True
47.160000000000004,26179.200602391968,713.4074178840477,744.700139631486,5.858014446366114,5.858014446366114,-1.0,5.942754685651604,False,True
47.17,26171.753735745428,713.3974202891822,744.6857653043533,5.857003142539011,5.857003142539011,-1.0,5.941757804868174,False,True
47.18,26164.30701287409,713.3874226935199,744.6713883167885,5.855991904087756,5.855991904087756,-1.0,5.94076099340323,False,True
47.19,26156.860433804548,713.3774250970612,744.6570086700674,5.854980731100092,5.854980731100092,-1.0,5.939764251344776,False,True
47.2,26149.41399856338,713.3674274998061,744.6426263654649,5.853969623663717,5.853969623663717,-1.0,5.938767578780763,False,True
47.21,26141.96770717715,713.3574299017549,744.6282414042566,5.852958581866296,5.852958581866296,-1.0,5.93777097579911,False,True
47.22,26134.521559672405,713.3474323029077,744.6138537877175,5.851947605795487,5.851947605795487,-1.0,5.9367744424877325,False,True
47.230000000000004,26127.07555607569,713.3374347032648,744.5994635171219,5.850936695538897,5.850936695538897,-1.0,5.935777978934491,False,True
47.24,26119.629696413525,713.3274371028261,744.585070593744,5.849925851184104,5.849925851184104,-1.0,5.934781585227217,False,True
47.25,26112.18398071242,713.3174395015922,744.5706750188584,5.848915072818681,5.848915072818681,-1.0,5.933785261453733,False,True
47.26,26104.738408998885,713.307441899563,744.5562767937383,5.847904360530127,5.847904360530127,-1.0,5.932789007701797,False,True
47.27,26097.2929812994,713.2974442967386,744.5418759196576,5.846893714405956,5.846893714405956,-1.0,5.931792824059172,False,True
47.28,26089.84769764044,713.2874466931193,744.5274723978893,5.845883134533626,5.845883134533626,-1.0,5.930796710613565,False,True
47.29,26082.402558048474,713.2774490887053,744.5130662297062,5.8448726210005715,5.8448726210005715,-1.0,5.929800667452667,False,True
47.300000000000004,26074.957562549942,713.2674514834968,744.4986574163812,5.8438621738941885,5.8438621738941885,-1.0,5.92880469466412,False,True
47.31,26067.512711171283,713.2574538774938,744.4842459591864,5.84285179330186,5.84285179330186,-1.0,5.927808792335559,False,True
47.32,26060.06800393892,713.2474562706966,744.4698318593942,5.841841479310927,5.841841479310927,-1.0,5.926812960554574,False,True
47.33,26052.623440879266,713.2374586631055,744.4554151182765,5.84083123200872,5.84083123200872,-1.0,5.925817199408746,False,True
47.34,26045.179022018718,713.2274610547204,744.4409957371045,5.839821051482511,5.839821051482511,-1.0,5.924821508985592,False,True
47.35,26037.734747383663,713.2174634455417,744.4265737171495,5.838810937819542,5.838810937819542,-1.0,5.923825889372603,False,True
47.36,26030.29061700048,713.2074658355696,744.4121490596825,5.837800891107051,5.837800891107051,-1.0,5.922830340657267,False,True
47.37,26022.846630895514,713.197468224804,744.3977217659744,5.836790911432233,5.836790911432233,-1.0,5.921834862927024,False,True
47.38,26015.402789095122,713.1874706132453,744.3832918372956,5.835780998882259,5.835780998882259,-1.0,5.92083945626929,False,True
47.39,26007.95909162564,713.1774730008935,744.3688592749158,5.834771153544259,5.834771153544259,-1.0,5.919844120771441,False,True
47.4,26000.515538513384,713.1674753877489,744.3544240801056,5.833761375505339,5.833761375505339,-1.0,5.91884885652083,False,True
47.410000000000004,25993.07212978467,713.1574777738118,744.3399862541338,5.8327516648525695,5.8327516648525695,-1.0,5.917853663604772,False,True
47.42,25985.62886546579,713.1474801590823,744.3255457982702,5.831742021673004,5.831742021673004,-1.0,5.916858542110562,False,True
47.43,25978.185745583032,713.1374825435605,744.3111027137836,5.830732446053651,5.830732446053651,-1.0,5.915863492125457,False,True
47.44,25970.742770162662,713.1274849272465,744.2966570019429,5.82972293808151,5.82972293808151,-1.0,5.9148685137366925,False,True
47.45,25963.299939230943,713.1174873101407,744.2822086640165,5.828713497843536,5.828713497843536,-1.0,5.913873607031472,False,True
47.46,25955.85725281412,713.1074896922431,744.2677577012724,5.827704125426642,5.827704125426642,-1.0,5.912878772096947,False,True
47.47,25948.41471093842,713.0974920735539,744.2533041149791,5.8266948209177425,5.8266948209177425,-1.0,5.911884009020276,False,True
47.480000000000004,25940.972313630074,713.0874944540734,744.2388479064032,5.825685584403696,5.825685584403696,-1.0,5.9108893178885555,False,True
47.49,25933.530060915287,713.0774968338015,744.2243890768126,5.8246764159713305,5.8246764159713305,-1.0,5.909894698788855,False,True
47.5,25926.08795282025,713.0674992127387,744.2099276274744,5.823667315707473,5.823667315707473,-1.0,5.908900151808243,False,True
47.51,25918.645989371144,713.0575015908851,744.1954635596554,5.822658283698902,5.822658283698902,-1.0,5.907905677033736,False,True
47.52,25911.204170594145,713.0475039682407,744.180996874622,5.821649320032347,5.821649320032347,-1.0,5.906911274552301,False,True
47.53,25903.76249651541,713.0375063448058,744.1665275736399,5.820640424794541,5.820640424794541,-1.0,5.90591694445091,False,True
47.54,25896.32096716108,713.0275087205805,744.1520556579758,5.819631598072171,5.819631598072171,-1.0,5.904922686816488,False,True
47.550000000000004,25888.87958255729,713.017511095565,744.1375811288948,5.818622839951901,5.818622839951901,-1.0,5.903928501735935,False,True
47.56,25881.438342730155,713.0075134697596,744.1231039876624,5.817614150520349,5.817614150520349,-1.0,5.902934389296107,False,True
47.57,25873.99724770578,712.9975158431644,744.1086242355439,5.816605529864133,5.816605529864133,-1.0,5.901940349583857,False,True
47.58,25866.55629751027,712.9875182157795,744.0941418738037,5.815596978069811,5.815596978069811,-1.0,5.900946382685977,False,True
47.59,25859.115492169698,712.9775205876052,744.0796569037065,5.814588495223924,5.814588495223924,-1.0,5.8999524886892445,False,True
47.6,25851.674831710134,712.9675229586416,744.0651693265164,5.813580081412993,5.813580081412993,-1.0,5.898958667680415,False,True
47.61,25844.234316157632,712.9575253288889,744.0506791434976,5.812571736723498,5.812571736723498,-1.0,5.897964919746202,False,True
47.62,25836.793945538237,712.9475276983474,744.0361863559135,5.811563461241885,5.811563461241885,-1.0,5.896971244973284,False,True
47.63,25829.353719877985,712.9375300670171,744.0216909650276,5.810555255054578,5.810555255054578,-1.0,5.895977643448317,False,True
47.64,25821.91363920289,712.9275324348981,744.0071929721025,5.809547118247971,5.809547118247971,-1.0,5.8949841152579285,False,True
47.65,25814.47370353895,712.9175348019909,743.9926923784016,5.808539050908437,5.808539050908437,-1.0,5.893990660488721,False,True
47.660000000000004,25807.03391291217,712.9075371682953,743.9781891851874,5.807531053122296,5.807531053122296,-1.0,5.89299727922725,False,True
47.67,25799.594267348526,712.8975395338118,743.9636833937213,5.806523124975863,5.806523124975863,-1.0,5.892003971560054,False,True
47.68,25792.15476687398,712.8875418985403,743.9491750052663,5.80551526655541,5.80551526655541,-1.0,5.891010737573642,False,True
47.69,25784.715411514495,712.8775442624813,743.9346640210833,5.80450747794718,5.80450747794718,-1.0,5.890017577354479,False,True
47.7,25777.276201296012,712.8675466256346,743.920150442434,5.803499759237391,5.803499759237391,-1.0,5.889024490989017,False,True
47.71,25769.837136244452,712.8575489880006,743.9056342705794,5.802492110512234,5.802492110512234,-1.0,5.888031478563674,False,True
47.72,25762.398216385747,712.8475513495795,743.89111550678,5.801484531857861,5.801484531857861,-1.0,5.887038540164828,False,True
47.730000000000004,25754.959441745792,712.8375537103715,743.8765941522969,5.8004770233604,5.8004770233604,-1.0,5.886045675878834,False,True
47.74,25747.520812350478,712.8275560703765,743.8620702083897,5.7994695851059435,5.7994695851059435,-1.0,5.885052885792014,False,True
47.75,25740.08232822569,712.817558429595,743.8475436763188,5.798462217180578,5.798462217180578,-1.0,5.884060169990676,False,True
47.76,25732.643989397286,712.8075607880271,743.8330145573437,5.797454919670339,5.797454919670339,-1.0,5.883067528561084,False,True
47.77,25725.205795891132,712.7975631456729,743.8184828527236,5.7964476926612125,5.7964476926612125,-1.0,5.8820749615894465,False,True
47.78,25717.767747733065,712.7875655025326,743.8039485637177,5.795440536239205,5.795440536239205,-1.0,5.8810824691619965,False,True
47.79,25710.32984494891,712.7775678586065,743.7894116915846,5.794433450490257,5.794433450490257,-1.0,5.8800900513648955,False,True
47.800000000000004,25702.892087564484,712.7675702138946,743.774872237583,5.793426435500294,5.793426435500294,-1.0,5.879097708284295,False,True
47.81,25695.4544756056,712.7575725683971,743.7603302029709,5.792419491355202,5.792419491355202,-1.0,5.8781054400062995,False,True
47.82,25688.017009098032,712.7475749221142,743.7457855890067,5.791412618140854,5.791412618140854,-1.0,5.877113246617007,False,True
47.83,25680.579688067577,712.7375772750462,743.7312383969473,5.790405815943079,5.790405815943079,-1.0,5.876121128202469,False,True
47.84,25673.14251253999,712.7275796271931,743.7166886280505,5.789399084847677,5.789399084847677,-1.0,5.875129084848699,False,True
47.85,25665.705482541027,712.7175819785551,743.7021362835732,5.788392424940429,5.788392424940429,-1.0,5.874137116641705,False,True
47.86,25658.26859809643,712.7075843291325,743.6875813647721,5.787385836307071,5.787385836307071,-1.0,5.873145223667443,False,True
47.870000000000005,25650.83185923193,712.6975866789254,743.6730238729037,5.7863793190333315,5.7863793190333315,-1.0,5.872153406011856,False,True
47.88,25643.395265973235,712.687589027934,743.6584638092245,5.785372873204895,5.785372873204895,-1.0,5.871161663760849,False,True
47.89,25635.95881834606,712.6775913761586,743.64390117499,5.784366498907414,5.784366498907414,-1.0,5.870169997000293,False,True
47.9,25628.522516376084,712.667593723599,743.6293359714559,5.78336019622651,5.78336019622651,-1.0,5.869178405816024,False,True
47.910000000000004,25621.086360088993,712.6575960702559,743.6147681998776,5.782353965247799,5.782353965247799,-1.0,5.868186890293878,False,True
47.92,25613.650349510448,712.647598416129,743.6001978615101,5.781347806056849,5.781347806056849,-1.0,5.867195450519638,False,True
47.93,25606.214484666107,712.6376007612188,743.585624957608,5.780341718739192,5.780341718739192,-1.0,5.8662040865790495,False,True
47.94,25598.778765581606,712.6276031055253,743.5710494894257,5.779335703380336,5.779335703380336,-1.0,5.865212798557839,False,True
47.95,25591.343192282577,712.6176054490487,743.5564714582175,5.778329760065768,5.778329760065768,-1.0,5.864221586541705,False,True
47.96,25583.907764794632,712.6076077917892,743.5418908652372,5.777323888880949,5.777323888880949,-1.0,5.8632304506163235,False,True
47.97,25576.47248314337,712.5976101337469,743.5273077117386,5.776318089911295,5.776318089911295,-1.0,5.862239390867322,False,True
47.980000000000004,25569.037347354388,712.5876124749223,743.5127219989744,5.775312363242193,5.775312363242193,-1.0,5.861248407380302,False,True
47.99,25561.602357453266,712.5776148153153,743.4981337281982,5.774306708959022,5.774306708959022,-1.0,5.860257500240854,False,True
48.0,25554.167513465567,712.5676171549261,743.4835429006624,5.773301127147117,5.773301127147117,-1.0,5.859266669534522,False,True
48.01,25546.732815416843,712.5576194937549,743.4689495176195,5.7722956178917775,5.7722956178917775,-1.0,5.85827591534682,False,True
48.02,25539.29826333263,712.5476218318018,743.4543535803214,5.771290181278289,5.771290181278289,-1.0,5.857285237763241,False,True
48.03,25531.863857238463,712.5376241690673,743.4397550900201,5.77028481739189,5.77028481739189,-1.0,5.856294636869235,False,True
48.04,25524.42959715985,712.5276265055512,743.4251540479671,5.76927952631781,5.76927952631781,-1.0,5.855304112750238,False,True
48.050000000000004,25516.9954831223,712.5176288412539,743.4105504554137,5.768274308141236,5.768274308141236,-1.0,5.854313665491648,False,True
